,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
411,13,95,WinterVacation,[8-inf],Standard,[260-360],[1-1],True
412,371,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
413,372,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
414,373,67,WinterVacation,[0-1],Standard,[260-360],[5-inf],False
415,374,74,WinterVacation,[4-7],Standard,[160-260],[2-2],False
416,375,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
417,376,58,WinterVacation,[2-3],Standard,[260-360],[2-2],True
418,377,87,WinterVacation,[0-1],Standard,[160-260],[3-4],True
419,115,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
420,378,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
421,379,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
422,380,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
423,381,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
424,382,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
425,383,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
426,384,58,WinterVacation,[2-3],Standard,[260-360],[2-2],True
427,13,63,WinterVacation,[2-3],Standard,[160-260],[1-1],True
428,385,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
429,386,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
430,387,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
431,388,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
432,389,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
433,390,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
434,391,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
435,392,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
436,393,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
437,394,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
438,395,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
439,396,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
440,397,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
441,398,87,WinterVacation,[0-1],Standard,[160-260],[3-4],True
442,399,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
443,400,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
444,115,90,WinterVacation,[0-1],Standard,[160-260],[1-1],True
445,401,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
446,402,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
447,403,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
448,1,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
449,404,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
450,405,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
451,405,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
452,406,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
453,407,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
454,408,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
455,409,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
456,409,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
457,410,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
458,411,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
459,412,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
460,413,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
461,414,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
462,415,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
463,416,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
464,417,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
465,418,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
466,13,63,WinterVacation,[2-3],Standard,[160-260],[1-1],True
467,419,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
468,420,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
469,421,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
470,422,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
471,423,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
472,424,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
473,425,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
474,426,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
475,427,96,WinterVacation,[2-3],Standard,[260-360],[1-1],False
476,428,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
477,429,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
478,430,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
479,431,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
480,432,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
481,5,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
482,433,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
483,434,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
484,435,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
485,436,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
486,437,97,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
487,438,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
488,439,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
489,440,78,WinterVacation,[4-7],Standard,,[3-4],True
490,441,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
491,442,97,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
492,471,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
493,472,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
494,473,98,Easter,[2-3],Nonref,[160-260],[3-4],True
495,474,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
496,475,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
497,476,99,HighSeason,[4-7],Standard,[160-260],[5-inf],False
498,477,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
499,479,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
500,480,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
501,481,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
502,482,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
503,483,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
504,485,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
505,486,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
506,487,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
507,488,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
508,489,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
509,490,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
510,491,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
511,492,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
512,493,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
513,494,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
514,495,107,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
515,496,108,Easter,[2-3],Standard,[160-260],[5-inf],True
516,497,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
517,498,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
518,499,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
519,501,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
520,502,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
521,503,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
522,504,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
523,507,112,OffSeason,[8-inf],Standard,[0-160],[2-2],True
524,508,113,HighSeason,[4-7],Standard,[0-160],[2-2],False
525,509,114,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
526,510,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
527,511,116,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
528,512,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
529,514,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
530,515,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
531,516,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
532,517,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
533,518,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
534,520,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
535,521,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
536,522,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
537,523,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
538,524,5,Easter,[4-7],Standard,[260-360],[5-inf],True
539,525,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
540,526,119,OffSeason,[2-3],Standard,[260-360],[5-inf],False
541,528,32,Easter,[2-3],Standard,[160-260],[3-4],True
542,529,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
543,530,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
544,531,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
545,532,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
546,533,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
547,534,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
548,535,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
549,536,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
550,537,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
551,538,121,Easter,[2-3],Standard,[160-260],[2-2],True
552,539,32,Easter,[2-3],Standard,[160-260],[3-4],True
553,540,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
554,541,122,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
555,542,123,OffSeason,[4-7],Nonref,[0-160],[2-2],True
556,543,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
557,544,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
558,545,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
559,546,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
560,547,125,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
561,548,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
562,549,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
563,550,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
564,551,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
565,552,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
566,553,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
567,554,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
568,555,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
569,556,127,HighSeason,[2-3],Standard,[0-160],[2-2],True
570,558,128,HighSeason,[4-7],Nonref,[0-160],[2-2],True
571,559,129,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
572,560,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
573,561,130,OffSeason,[4-7],Standard,[0-160],[2-2],True
574,563,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
575,564,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
576,565,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
577,567,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
578,568,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
579,569,132,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
580,570,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
581,571,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
582,572,134,LowSeason,[4-7],Standard,[0-160],[2-2],True
583,573,123,OffSeason,[4-7],Nonref,[0-160],[2-2],True
584,574,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
585,575,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
586,576,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
587,577,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
588,578,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
589,579,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
590,580,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
591,581,137,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
592,582,138,OffSeason,[2-3],Standard,[0-160],[2-2],False
593,583,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
594,584,139,LowSeason,[4-7],Nonref,[260-360],[3-4],True
595,585,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
596,587,140,OffSeason,[4-7],Nonref,[0-160],[2-2],False
597,588,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
598,589,141,Easter,[4-7],Standard,[160-260],[3-4],True
599,590,142,HighSeason,[2-3],Nonref,[0-160],[2-2],True
600,571,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
601,591,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
602,592,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
603,593,114,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
604,594,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
605,595,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
606,596,143,OffSeason,[8-inf],Standard,[160-260],[3-4],True
607,597,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
608,598,144,OffSeason,[8-inf],Nonref,[0-160],[2-2],True
609,599,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
610,600,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
611,601,145,OffSeason,[4-7],Nonref,[0-160],[1-1],True
612,602,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
613,603,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
614,604,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
615,605,127,HighSeason,[2-3],Standard,[0-160],[2-2],True
616,607,146,HighSeason,[4-7],Standard,[260-360],[5-inf],True
617,608,147,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
618,519,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
619,609,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
620,610,148,OffSeason,[4-7],Nonref,[160-260],[5-inf],False
621,611,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
622,612,149,LowSeason,[4-7],Standard,[260-360],[5-inf],True
623,614,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
624,617,146,HighSeason,[4-7],Standard,[260-360],[5-inf],True
625,619,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
626,621,150,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
627,622,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
628,624,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
629,625,98,Easter,[2-3],Nonref,[160-260],[3-4],True
630,626,151,Easter,[4-7],Nonref,[160-260],[3-4],False
631,627,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
632,628,152,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
633,629,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
634,630,137,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
635,631,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
636,632,153,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
637,633,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
638,634,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
639,635,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
640,636,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
641,637,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
642,638,154,Easter,[2-3],Nonref,[260-360],[5-inf],True
643,639,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
644,640,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
645,641,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
646,642,156,OffSeason,[4-7],Nonref,[260-360],[3-4],True
647,643,114,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
648,644,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
649,646,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
650,648,157,Easter,[2-3],Standard,[260-360],[3-4],False
651,649,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
652,650,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
653,651,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
654,652,94,WinterVacation,[2-3],Standard,[260-360],[3-4],False
655,653,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
656,654,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
657,655,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
658,656,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
659,657,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
660,658,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
661,659,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
662,660,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
663,661,32,Easter,[2-3],Standard,[160-260],[3-4],True
664,662,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
665,665,158,Easter,[0-1],Nonref,[160-260],[2-2],False
666,669,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
667,670,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
668,671,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
669,672,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
670,673,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
671,674,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
672,675,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
673,676,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
674,677,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
675,678,161,Easter,[2-3],Standard,[0-160],[1-1],False
676,679,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
677,680,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
678,681,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
679,682,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
680,683,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
681,684,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
682,685,163,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
683,686,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
684,1,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
685,687,164,HighSeason,[4-7],Standard,[260-360],[2-2],True
686,688,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
687,690,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
688,691,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
689,692,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
690,693,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
691,694,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
692,696,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
693,697,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
694,699,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
695,700,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
696,701,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
697,702,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
698,704,165,WinterVacation,[0-1],Nonref,[160-260],[1-1],False
699,705,166,HighSeason,[8-inf],Standard,[160-260],[2-2],True
700,706,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
701,707,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
702,708,167,WinterVacation,[0-1],Standard,[0-160],[1-1],False
703,709,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
704,710,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
705,115,96,WinterVacation,[2-3],Standard,[260-360],[1-1],False
706,711,169,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
707,712,170,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
708,713,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
709,714,171,MayLongWeekend,[4-7],Nonref,[0-160],[2-2],True
710,715,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
711,716,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
712,717,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
713,718,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
714,719,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
715,720,172,WinterVacation,[2-3],Nonref,[160-260],[5-inf],True
716,721,173,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
717,722,169,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
718,723,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
719,726,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
720,727,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
721,728,23,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
722,729,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
723,731,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
724,731,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
725,732,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
726,733,173,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
727,734,174,WinterVacation,[0-1],Standard,[260-360],[3-4],False
728,735,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
729,736,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
730,737,128,HighSeason,[4-7],Nonref,[0-160],[2-2],True
731,738,175,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
732,739,175,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
733,740,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
734,741,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
735,742,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
736,743,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
737,744,125,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
738,745,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
739,746,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
740,747,176,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
741,748,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
742,749,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
743,750,177,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
744,751,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
